tanggal,kasus_dbd,temp_avg,humidity_avg,rainfall_rate,kepadatan_penduduk
01-01-2023,12,26.30,87,14.50,15815.54
01-02-2023,6,27.50,81,31.50,15815.93
01-03-2023,1,26.60,82,0.50,15816.32
01-04-2023,0,26.40,86,2.40,15816.71
01-05-2023,7,27.40,83,35.30,15817.09
01-06-2023,5,29.60,68,2.30,15817.48
01-07-2023,11,29.60,70,0.00,15817.87
01-08-2023,4,28.10,76,0.00,15818.26
01-09-2023,4,29.00,73,0.00,15818.65
01-10-2023,2,30.10,65,0.00,15819.03
01-11-2023,4,28.80,73,0.00,15819.42
01-12-2023,1,29.10,71,0.00,15819.81
01-13-2023,8,29.20,74,0.00,15820.20
01-14-2023,2,29.20,72,0.00,15820.59
01-15-2023,12,29.80,69,0.00,15820.97
01-16-2023,3,28.90,70,0.00,15821.36
01-17-2023,9,27.60,77,0.00,15821.75
01-18-2023,1,27.70,78,0.00,15822.14
01-19-2023,0,27.50,81,3.00,15822.53
01-20-2023,2,28.60,72,0.00,15822.92
01-21-2023,10,28.60,74,0.00,15823.31
01-22-2023,0,29.20,71,0.00,15823.70
01-23-2023,8,28.60,70,0.00,15824.08
01-24-2023,6,29.10,71,0.00,15824.47
01-25-2023,0,27.20,78,0.00,15824.86
01-26-2023,9,27.80,79,0.00,15825.25
01-27-2023,7,27.60,80,27.50,15825.64
01-28-2023,1,25.60,94,26.90,15826.03
01-29-2023,8,26.70,86,27.00,15826.42
01-30-2023,8,28.00,76,0.00,15826.81
01-31-2023,10,27.80,80,0.00,15827.19
02-01-2023,1,27.00,85,0.50,15827.19
02-02-2023,5,27.20,88,31.80,15827.57
02-03-2023,5,26.70,80,25.20,15827.96
02-04-2023,2,27.70,83,0.00,15828.35
02-05-2023,0,28.40,77,0.00,15828.74
02-06-2023,2,29.20,67,1.20,15829.13
02-07-2023,2,27.80,78,0.00,15829.52
02-08-2023,0,27.10,87,62.80,15829.91
02-09-2023,8,27.40,73,1.00,15830.30
02-10-2023,1,27.90,77,9.60,15830.69
02-11-2023,3,27.50,85,25.80,15831.07
02-12-2023,6,25.00,92,40.80,15831.46
02-13-2023,3,27.60,78,1.80,15831.85
02-14-2023,5,27.30,79,5.40,15832.24
02-15-2023,6,28.10,74,0.00,15832.63
02-16-2023,5,27.10,82,9.50,15833.01
02-17-2023,3,27.00,81,31.00,15833.40
02-18-2023,2,27.60,83,2.50,15833.79
02-19-2023,1,27.50,82,3.80,15834.18
02-20-2023,1,27.50,83,0.50,15834.57
02-21-2023,2,28.00,77,10.00,15834.95
02-22-2023,5,27.30,84,29.70,15835.34
02-23-2023,0,26.90,87,21.50,15835.73
02-24-2023,0,25.80,94,76.90,15836.12
02-25-2023,10,27.00,86,74.10,15836.51
02-26-2023,31,26.70,88,36.70,15836.90
02-27-2023,8,27.10,84,38.90,15837.29
02-28-2023,1,27.00,84,20.30,15837.68
03-01-2023,3,26.70,88,12.70,15838.07
03-02-2023,4,25.10,92,79.50,15838.45
03-03-2023,0,27.00,84,3.80,15838.84
03-04-2023,1,26.80,81,42.50,15839.23
03-05-2023,0,26.60,87,2.20,15839.62
03-06-2023,1,28.30,71,2.30,15840.01
03-07-2023,0,27.70,76,0.00,15840.40
03-08-2023,10,26.50,88,4.00,15840.79
03-09-2023,0,27.10,83,9.50,15841.18
03-10-2023,2,27.80,81,10.00,15841.57
03-11-2023,0,28.50,77,0.00,15841.96
03-12-2023,2,28.40,80,0.00,15842.34
03-13-2023,4,28.40,72,0.00,15842.73
03-14-2023,1,27.20,82,0.00,15843.12
03-15-2023,1,25.50,90,11.00,15843.51
03-16-2023,1,27.40,82,2.40,15843.89
03-17-2023,9,28.60,75,0.00,15844.28
03-18-2023,4,28.30,78,0.00,15844.67
03-19-2023,9,28.70,81,0.00,15845.06
03-20-2023,1,28.70,75,0.00,15845.45
03-21-2023,14,29.20,69,0.00,15845.84
03-22-2023,1,29.10,76,0.00,15846.23
03-23-2023,3,29.30,76,0.00,15846.62
03-24-2023,3,29.30,78,0.00,15847.01
03-25-2023,0,27.90,83,0.00,15847.40
03-26-2023,8,26.80,88,48.70,15847.79
03-27-2023,6,27.40,84,0.00,15848.18
03-28-2023,0,27.30,86,4.20,15848.57
03-29-2023,3,27.50,79,0.00,15848.96
03-30-2023,2,26.30,92,0.00,15849.35
03-31-2023,7,28.80,70,3.20,15849.73
04-01-2023,1,28.10,74,0.00,15849.73
04-02-2023,0,28.80,76,1.20,15850.12
04-03-2023,2,28.10,74,0.00,15850.51
04-04-2023,0,28.70,72,18.40,15850.90
04-05-2023,6,29.00,69,0.00,15851.28
04-06-2023,3,30.30,56,0.00,15851.67
04-07-2023,3,28.70,69,0.00,15852.06
04-08-2023,3,28.90,74,0.00,15852.45
04-09-2023,1,29.00,72,0.00,15852.84
04-10-2023,0,29.10,70,0.00,15853.23
04-11-2023,1,28.90,75,3.00,15853.62
04-12-2023,2,29.60,66,0.00,15854.01
04-13-2023,0,29.40,73,0.00,15854.40
04-14-2023,13,28.30,79,0.00,15854.79
04-15-2023,0,28.30,81,66.60,15855.18
04-16-2023,2,28.90,80,2.00,15855.57
04-17-2023,4,29.30,76,12.00,15855.96
04-18-2023,2,29.10,81,13.20,15856.35
04-19-2023,2,29.70,79,1.20,15856.74
04-20-2023,2,28.90,80,29.50,15857.12
04-21-2023,3,29.20,81,5.80,15857.51
04-22-2023,0,29.60,76,0.00,15857.90
04-23-2023,2,29.80,76,0.00,15858.29
04-24-2023,0,29.50,79,3.60,15858.68
04-25-2023,1,28.50,81,9.70,15859.07
04-26-2023,6,28.70,80,0.00,15859.46
04-27-2023,1,29.60,79,1.30,15859.85
04-28-2023,1,29.40,79,0.00,15860.24
